,cvegeo,estado,cve_edo,muincipio,cve_municipio,indice_competencia_movil,estrato_icm,operadores_baf,operadores_baf_fibra,operadores_escal_pequeña_baf,operadores_tar_terrestre,iddm,estrato_iddm,disponibilidad_baf,disponibilidad_baf_fibra,penetracion_baf,penetracion_baf_fibra,penetracion_baf_fibra.1,disponibilidad_tar,penetracion_tar_terrestre,penetracion_tar_fibra,penetracion_computadoras,penetracion_ott,viviendas,superficie,población,ingresos_prom_vivienda,inversion_percapita,ingactividade_primarias_primarias_pcnt,ing_servicios_perc,ing_comerciales_perc,ing_manufactura_perc,personas_ganan_2smn_perc,dens_pob,pob_12_65_perc,porcent_masc,pob_indígena_perc,pob_rural_perc,universidades,esc_privadas,pob_no_educ_basica_perc,educ_básica_perc,educ_media_perc,educ_superior_perc,escolaridad_promedio,analfabetismo_perc,pob_15omas_no_concl,lugar
0,1001,Aguascalientes,1,35,1,90,0,4,2,1,3,69,4,Sí,Sí,90.9,49.67,41.23,Sí,39.42,9.18,54.66,32.14,267588,1178.14,945506,15323.78,6217.9,156,1358,139,1434,43.64,802.54,73.51,48.2,6.33,7.52,55,512,4.1,53.72,20.1,22.08,9.96,1.23,6.22,"Aguascalientes , Aguascalientes"
1,1002,Aguascalientes,1,124,2,5,1,2,1,0,0,18,1,Sí,Sí,9.76,4.1,5.67,No,0,0,21.31,4.34,12916,547.73,51474,7901.47,41.94,1,1007,767,1029,65.67,93.98,69.14,49.18,3.19,78.22,0,5,6.69,71.54,15.31,6.46,7.74,3.68,18.11,"Asientos, Aguascalientes"
2,1003,Aguascalientes,1,236,3,7,1,1,1,0,1,33,0,Sí,Sí,32.47,3.49,28.98,Sí,13.56,0,26.13,7.89,15373,932.74,58155,7683.1,562.05,47,1490,353,1153,64.38,62.35,68.52,48.83,3.97,51.3,0,8,7.58,72.84,13.61,5.97,7.38,4.01,20.75,"Calvillo, Aguascalientes"
3,1004,Aguascalientes,1,431,4,29,2,3,1,0,1,29,2,Sí,Sí,24.09,0.03,24.06,Sí,10.14,0,24.19,4.01,3915,129.74,16997,9276.2,207.15,1,946,362,1286,66.62,131.01,69.86,48.61,6.06,65.47,0,1,5.25,69.39,18.78,6.58,8.09,3,13.59,"Cosío, Aguascalientes"
4,1005,Aguascalientes,1,756,5,68,0,3,2,1,2,53,4,Sí,Sí,57.78,20.99,36.8,Sí,24.39,0,49.66,29.26,33465,505.14,129859,16410.75,3937.39,234,1229,211,1334,44.38,257.08,70.84,49.86,6.13,37.16,1,32,6.96,58.41,17.41,17.22,8.95,2.56,11.6,"Jesús María, Aguascalientes"
5,1006,Aguascalientes,1,1070,6,34,2,3,2,0,1,46,0,Sí,Sí,48.62,3.37,45.25,Sí,20.33,0,44.78,21.11,11744,197.93,47557,13475.68,3976.95,113,124,1261,204,52.52,240.27,70.42,49.14,2.24,32.76,2,8,5.47,59.62,19.28,15.64,9.08,3.07,10.77,"Pabellón de Arteaga, Aguascalientes"
6,1007,Aguascalientes,1,1165,7,35,2,3,2,0,1,36,0,Sí,Sí,39.81,8.75,31.06,Sí,15.42,0,30.03,10.04,13122,376.21,57269,10649.42,1272.29,6,1065,334,1292,64.7,152.23,68.46,48.75,3.86,44.29,0,11,6.57,64.39,19.71,9.33,8.35,3.88,12.75,"Rincón de Romos, Aguascalientes"
7,1008,Aguascalientes,1,1340,8,77,1,1,1,0,0,22,2,Sí,Sí,26.85,1.41,25.45,No,0,0,20.76,4.39,2346,866.69,9552,7716.87,479.17,1,784,985,1726,57.09,11.02,67.88,47.9,6.27,41.3,0,0,4.84,72.37,15.64,7.15,8.13,2.41,10.83,"San José de Gracia, Aguascalientes"
8,1009,Aguascalientes,1,1978,9,77,1,1,1,0,0,19,2,Sí,Sí,11.2,10.58,0.62,No,0,0,23.58,5.53,5357,232.07,22461,8576.82,1336.85,251,1093,1472,1678,61.5,96.79,68.9,48.88,2.71,76.76,0,0,6.23,70.48,18.48,4.8,7.74,3.91,16.49,"Tepezalá, Aguascalientes"
9,1010,Aguascalientes,1,520,10,5,1,2,1,0,0,16,1,Sí,Sí,3.33,0.02,3.31,No,0,0,19.69,3.25,5008,510.19,20382,7931.99,844.18,1,117,47,1564,62.36,39.95,68.58,49.98,3.81,69.75,0,0,6.71,75.37,13.39,4.53,7.43,4.6,17.98,"El Llano, Aguascalientes"
10,1011,Aguascalientes,1,1302,11,35,2,3,2,0,1,38,0,Sí,Sí,36.96,11.38,25.58,Sí,13.9,0,32.57,15.64,16928,139.09,61986,11672.69,25740.83,14,1042,469,1698,49.2,445.65,69.63,49.91,8.28,41.12,0,7,6.69,68.05,17.3,7.95,8.27,2.15,9.6,"San Francisco de los Romo, Aguascalientes"
11,2001,Baja California,2,536,1,56,0,3,2,0,2,67,4,Sí,Sí,100.76,50,50.76,Sí,57.47,0,51.37,33.21,140551,53138.79,440624,12019.65,1905.13,380,467,714,446,40.72,8.29,73.83,49.34,10.47,13.57,16,244,5.45,53.94,21.86,18.74,9.42,2.51,10.04,"Ensenada, Baja California"
12,2002,Baja California,2,923,2,71,0,4,2,0,3,69,4,Sí,Sí,93.75,44.25,49.49,Sí,52.75,3.78,53.37,36.95,327511,15653.41,1042395,19146.45,3194.16,232,381,328,1102,29.7,66.59,75.39,49.93,4.7,11.39,28,359,4.72,53.77,22.09,19.42,9.61,1.76,8.21,"Mexicali, Baja California"
13,2003,Baja California,2,1888,3,35,2,3,2,0,1,64,4,Sí,Sí,94.18,37.91,56.27,Sí,66.68,0,46.03,28.54,30271,2687.23,102896,15456.23,1305.08,14,123,175,1408,32.04,38.29,73.58,49.42,10.18,20.4,0,39,4.88,59.38,22.35,13.39,8.95,2,10.57,"Tecate, Baja California"
